SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,4,17,621,308,313,306,310,0,0,1,1,0,2,0,0,1,0,307,310,0,0,1,1,1,2,0,0,306,311,304,308,0,0,1,1,0,2,0,0,1,0,305,308,0,0,1,1,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,18,421,166,255,163,251,0,0,1,3,1,1,0,0,1,0,164,251,1,0,1,3,1,1,0,0,165,254,162,251,0,0,1,2,1,1,0,0,1,0,163,251,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,5,0,20417,10978,9439,10068,9139,588,49,144,88,52,41,8,4,118,118,10169,9250,639,97,199,141,82,66,16,12,10424,9236,9602,8968,555,48,114,74,47,40,3,1,103,105,9688,9066,596,90,163,121,74,62,10,9,554,203,466,171,33,1,30,14,5,1,5,3,15,13,481,184,43,7,36,20,8,4,6,3
050,55,001,Wisconsin,Adams County,5,1,725,370,355,336,326,8,4,9,4,3,2,0,0,14,19,348,344,15,17,11,7,8,7,2,2,348,333,319,306,8,4,5,4,3,2,0,0,13,17,330,322,15,16,7,7,7,6,2,2,22,22,17,20,0,0,4,0,0,0,0,0,1,2,18,22,0,1,4,0,1,1,0,0
050,55,001,Wisconsin,Adams County,5,2,855,448,407,437,380,3,4,3,6,1,1,0,1,4,15,440,393,6,12,4,12,2,5,0,1,425,383,414,360,3,4,3,5,1,1,0,0,4,13,417,371,6,11,4,9,2,5,0,0,23,24,23,20,0,0,0,1,0,0,0,1,0,2,23,22,0,1,0,3,0,0,0,1
050,55,001,Wisconsin,Adams County,5,3,946,472,474,452,451,2,7,8,3,2,0,0,0,8,13,460,464,8,13,10,9,4,0,0,2,448,450,431,429,2,7,5,2,2,0,0,0,8,12,439,441,8,13,7,7,4,0,0,2,24,24,21,22,0,0,3,1,0,0,0,0,0,1,21,23,0,0,3,2,0,0,0,0
050,55,001,Wisconsin,Adams County,5,4,967,518,449,483,425,5,4,9,6,3,1,2,1,16,12,499,437,13,10,13,9,7,5,2,1,490,427,461,408,5,4,5,5,3,1,1,0,15,9,476,417,12,9,9,7,7,4,1,0,28,22,22,17,0,0,4,1,0,0,1,1,1,3,23,20,1,1,4,2,0,1,1,1
050,55,001,Wisconsin,Adams County,5,5,846,484,362,396,340,51,5,21,7,7,1,0,0,9,9,404,348,55,10,25,9,10,5,0,0,443,347,364,328,47,5,19,7,7,1,0,0,6,6,369,333,49,7,23,9,9,4,0,0,41,15,32,12,4,0,2,0,0,0,0,0,3,3,35,15,6,3,2,0,1,1,0,0
050,55,001,Wisconsin,Adams County,5,6,978,631,347,477,330,112,4,22,7,8,4,2,0,10,2,485,332,118,4,27,8,12,5,2,0,551,337,416,321,101,4,19,6,8,4,1,0,6,2,420,323,104,4,22,7,11,5,1,0,80,10,61,9,11,0,3,1,0,0,1,0,4,0,65,9,14,0,5,1,1,0,1,0
050,55,001,Wisconsin,Adams County,5,7,1035,664,371,488,363,150,1,16,1,5,3,0,1,5,2,491,365,151,2,20,1,6,4,1,1,571,366,403,359,145,1,14,1,4,3,0,0,5,2,406,361,146,2,18,1,5,4,1,0,93,5,85,4,5,0,2,0,1,0,0,1,0,0,85,4,5,0,2,0,1,0,0,1
050,55,001,Wisconsin,Adams County,5,8,1018,635,383,524,366,86,2,10,7,6,2,0,0,9,6,532,372,94,6,12,10,8,2,0,0,561,371,467,357,79,2,5,5,3,2,0,0,7,5,473,362,85,6,5,7,5,2,0,0,74,12,57,9,7,0,5,2,3,0,0,0,2,1,59,10,9,0,7,3,3,0,0,0
050,55,001,Wisconsin,Adams County,5,9,1158,658,500,572,474,65,6,10,9,3,3,2,1,6,7,577,480,66,8,14,15,4,3,4,1,605,491,530,467,61,6,8,7,2,3,0,1,4,7,533,473,61,8,11,13,3,3,1,1,53,9,42,7,4,0,2,2,1,0,2,0,2,0,44,7,5,0,3,2,1,0,3,0
050,55,001,Wisconsin,Adams County,5,10,1383,772,611,718,592,37,2,11,7,1,5,0,0,5,5,722,597,39,2,14,11,1,5,1,1,723,604,673,586,35,2,9,7,1,5,0,0,5,4,677,590,37,2,12,10,1,5,1,1,49,7,45,6,2,0,2,0,0,0,0,0,0,1,45,7,2,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,5,11,1728,894,834,843,816,24,1,11,6,7,2,0,0,9,9,851,825,25,2,18,11,9,4,0,2,880,821,830,803,24,1,10,6,7,2,0,0,9,9,838,812,25,2,17,11,9,4,0,2,14,13,13,13,0,0,1,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,12,1832,970,862,939,836,19,2,4,12,2,7,1,0,5,5,942,840,21,3,7,15,3,9,2,0,955,850,927,828,19,2,3,9,2,6,0,0,4,5,929,832,20,3,6,12,3,8,1,0,15,12,12,8,0,0,1,3,0,1,1,0,1,0,13,8,1,0,1,3,0,1,1,0
050,55,001,Wisconsin,Adams County,5,13,1790,904,886,889,876,5,2,5,2,2,0,0,0,3,6,890,881,7,2,6,6,4,2,0,1,891,879,877,871,5,2,4,0,2,0,0,0,3,6,878,876,7,2,5,4,4,2,0,1,13,7,12,5,0,0,1,2,0,0,0,0,0,0,12,5,0,0,1,2,0,0,0,0
050,55,001,Wisconsin,Adams County,5,14,1760,874,886,854,875,13,1,2,3,0,2,1,0,4,5,858,880,13,2,5,7,1,2,1,0,863,877,843,866,13,1,2,3,0,2,1,0,4,5,847,871,13,2,5,7,1,2,1,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,15,1396,734,662,723,654,5,2,1,1,1,3,0,0,4,2,727,656,5,2,5,3,1,3,0,0,727,655,717,648,5,1,1,1,1,3,0,0,3,2,720,650,5,1,4,3,1,3,0,0,7,7,6,6,0,1,0,0,0,0,0,0,1,0,7,6,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,16,950,462,488,456,481,2,2,0,2,0,2,0,0,4,1,460,482,2,2,4,3,0,2,0,0,459,486,453,479,2,2,0,2,0,2,0,0,4,1,457,480,2,2,4,3,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,17,597,305,292,301,288,1,0,1,2,0,2,0,0,2,0,303,288,1,0,2,2,0,2,1,0,302,290,298,286,1,0,1,2,0,2,0,0,2,0,300,286,1,0,2,2,0,2,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,18,453,183,270,180,266,0,0,1,3,1,1,0,0,1,0,180,266,0,0,2,3,2,1,0,0,182,269,179,266,0,0,1,2,1,1,0,0,1,0,179,266,0,0,2,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,6,0,20413,10953,9460,10037,9149,594,53,148,93,50,42,8,2,116,121,10138,9261,645,104,201,155,78,65,17,5,10379,9248,9551,8963,560,52,118,79,45,41,3,1,102,112,9638,9067,603,97,163,135,71,63,11,4,574,212,486,186,34,1,30,14,5,1,5,1,14,9,500,194,42,7,38,20,7,2,6,1
050,55,001,Wisconsin,Adams County,6,1,748,355,393,316,367,9,4,10,5,4,0,0,0,16,17,332,382,19,16,14,10,7,2,1,1,329,360,295,335,8,4,6,5,4,0,0,0,16,16,311,349,18,15,10,9,7,2,1,1,26,33,21,32,1,0,4,0,0,0,0,0,0,1,21,33,1,1,4,1,0,0,0,0
050,55,001,Wisconsin,Adams County,6,2,860,453,407,440,379,4,4,2,7,0,3,0,0,7,14,447,392,9,12,3,10,1,6,0,1,427,390,415,365,4,4,2,6,0,3,0,0,6,12,421,376,8,11,3,8,1,6,0,1,26,17,25,14,0,0,0,1,0,0,0,0,1,2,26,16,1,1,0,2,0,0,0,0
050,55,001,Wisconsin,Adams County,6,3,911,453,458,432,435,2,9,7,3,3,0,0,0,9,11,440,445,6,16,11,6,5,3,1,0,432,436,412,413,2,9,6,3,3,0,0,0,9,11,420,423,6,16,10,6,5,3,1,0,21,22,20,22,0,0,1,0,0,0,0,0,0,0,20,22,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,4,951,477,474,449,444,7,6,6,6,1,1,2,1,12,16,461,457,13,16,11,14,2,6,2,2,447,447,425,423,7,6,2,4,1,1,1,0,11,13,436,434,12,14,7,9,2,5,1,1,30,27,24,21,0,0,4,2,0,0,1,1,1,3,25,23,1,2,4,5,0,1,1,1
050,55,001,Wisconsin,Adams County,6,5,836,494,342,405,323,50,5,24,6,6,1,0,0,9,7,412,330,54,8,31,9,8,3,0,0,457,328,379,310,46,5,20,6,6,1,0,0,6,6,383,316,49,7,24,9,8,3,0,0,37,14,26,13,4,0,4,0,0,0,0,0,3,1,29,14,5,1,7,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,6,996,639,357,481,337,114,3,25,9,7,4,2,0,10,4,489,341,121,6,28,10,12,5,2,0,559,348,420,329,103,3,22,8,7,4,1,0,6,4,424,333,107,6,24,9,10,5,1,0,80,9,61,8,11,0,3,1,0,0,1,0,4,0,65,8,14,0,4,1,2,0,1,0
050,55,001,Wisconsin,Adams County,6,7,1055,682,373,504,365,150,2,16,1,7,2,0,0,5,3,507,368,152,4,18,1,9,3,1,0,580,367,410,359,145,2,14,1,6,2,0,0,5,3,413,362,147,4,16,1,8,3,1,0,102,6,94,6,5,0,2,0,1,0,0,0,0,0,94,6,5,0,2,0,1,0,0,0
050,55,001,Wisconsin,Adams County,6,8,968,605,363,497,348,85,1,9,7,6,3,0,0,8,4,504,352,89,1,12,9,9,5,0,0,528,355,436,341,78,1,4,6,3,3,0,0,7,4,442,345,81,1,6,8,6,5,0,0,77,8,61,7,7,0,5,1,3,0,0,0,1,0,62,7,8,0,6,1,3,0,0,0
050,55,001,Wisconsin,Adams County,6,9,1121,647,474,562,448,64,6,12,7,3,4,2,1,4,8,566,456,65,6,14,14,4,5,3,1,593,457,518,435,60,6,11,4,2,4,0,1,2,7,520,442,60,6,12,10,3,5,0,1,54,17,44,13,4,0,1,3,1,0,2,0,2,1,46,14,5,0,2,4,1,0,3,0
050,55,001,Wisconsin,Adams County,6,10,1297,716,581,660,563,40,1,11,8,1,3,0,0,4,6,662,569,41,3,13,12,2,3,2,0,670,577,619,559,38,1,8,8,1,3,0,0,4,6,621,565,39,3,10,12,2,3,2,0,46,4,41,4,2,0,3,0,0,0,0,0,0,0,41,4,2,0,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,11,1704,882,822,831,800,26,1,10,8,6,3,0,0,9,10,840,810,28,3,16,16,7,3,0,0,861,807,811,786,26,1,9,8,6,3,0,0,9,9,820,795,28,2,15,16,7,3,0,0,21,15,20,14,0,0,1,0,0,0,0,0,0,1,20,15,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,12,1853,990,863,959,836,16,4,5,9,3,8,1,0,6,6,964,840,17,6,9,14,4,9,2,0,975,851,947,827,16,4,4,7,3,7,0,0,5,6,951,831,17,6,7,12,4,8,1,0,15,12,12,9,0,0,1,2,0,1,1,0,1,0,13,9,0,0,2,2,0,1,1,0
050,55,001,Wisconsin,Adams County,6,13,1800,902,898,888,886,6,2,4,5,1,0,0,0,3,5,890,891,7,2,4,9,4,1,0,0,892,890,879,881,6,2,3,2,1,0,0,0,3,5,881,886,7,2,3,6,4,1,0,0,10,8,9,5,0,0,1,3,0,0,0,0,0,0,9,5,0,0,1,3,0,0,0,0
050,55,001,Wisconsin,Adams County,6,14,1767,901,866,882,854,11,1,3,3,1,2,1,0,3,6,885,860,11,1,6,8,1,3,1,0,888,859,869,847,11,1,3,3,1,2,1,0,3,6,872,853,11,1,6,8,1,3,1,0,13,7,13,7,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,15,1486,761,725,749,716,6,2,2,2,1,3,0,0,3,2,751,718,6,2,3,4,3,3,1,0,754,717,743,709,6,1,2,2,1,3,0,0,2,2,744,711,6,1,2,4,3,3,1,0,7,8,6,7,0,1,0,0,0,0,0,0,1,0,7,7,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,16,999,497,502,489,494,3,2,0,2,0,2,0,0,5,2,493,496,6,2,3,4,0,2,0,0,493,499,485,491,3,2,0,2,0,2,0,0,5,2,489,493,6,2,3,4,0,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,17,582,306,276,303,272,1,0,1,2,0,2,0,0,1,0,304,272,1,0,2,2,0,2,0,0,302,275,299,271,1,0,1,2,0,2,0,0,1,0,300,271,1,0,2,2,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,18,479,193,286,190,282,0,0,1,3,0,1,0,0,2,0,191,282,0,0,3,3,0,1,1,0,192,285,189,282,0,0,1,2,0,1,0,0,2,0,190,282,0,0,3,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,0,20125,10808,9317,9900,9027,589,51,145,89,49,43,9,2,116,105,10001,9123,640,91,197,143,79,63,16,10,10252,9103,9432,8840,555,49,115,76,44,42,4,1,102,95,9519,8926,598,82,160,124,72,62,10,9,556,214,468,187,34,2,30,13,5,1,5,1,14,10,482,197,42,9,37,19,7,1,6,1
050,55,001,Wisconsin,Adams County,7,1,705,353,352,316,332,6,6,16,4,4,2,0,0,11,8,326,340,13,10,19,5,7,4,0,1,320,340,288,320,5,6,12,4,4,2,0,0,11,8,298,328,12,10,15,5,7,4,0,1,33,12,28,12,1,0,4,0,0,0,0,0,0,0,28,12,1,0,4,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,2,842,445,397,420,370,7,3,4,7,0,3,0,0,14,14,434,383,15,12,10,10,1,5,0,2,425,367,401,343,7,3,4,6,0,3,0,0,13,12,414,354,15,10,9,9,1,5,0,2,20,30,19,27,0,0,0,1,0,0,0,0,1,2,20,29,0,2,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,3,879,446,433,430,420,5,6,3,2,2,0,0,0,6,5,436,424,8,9,6,5,3,0,0,0,422,412,407,401,5,5,2,2,2,0,0,0,6,4,413,404,8,7,5,5,3,0,0,0,24,21,23,19,0,1,1,0,0,0,0,0,0,1,23,20,0,2,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,4,923,460,463,433,433,8,6,7,6,1,1,1,1,10,16,442,446,14,14,9,14,4,5,1,2,437,436,414,413,8,6,4,4,1,1,0,0,10,12,423,422,14,12,6,8,4,5,0,1,23,27,19,20,0,0,3,2,0,0,1,1,0,4,19,24,0,2,3,6,0,0,1,1
050,55,001,Wisconsin,Adams County,7,5,831,491,340,404,323,48,5,20,6,6,0,2,0,11,6,414,328,53,8,25,8,9,2,2,1,449,325,374,308,44,5,15,6,6,0,2,0,8,6,381,313,48,8,18,8,9,2,2,1,42,15,30,15,4,0,5,0,0,0,0,0,3,0,33,15,5,0,7,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,6,929,589,340,433,319,112,2,25,7,6,5,2,0,11,7,442,326,119,6,28,11,12,6,2,0,510,328,374,308,101,2,22,7,6,5,1,0,6,6,378,314,104,5,24,11,10,6,1,0,79,12,59,11,11,0,3,0,0,0,1,0,5,1,64,12,15,1,4,0,2,0,1,0
050,55,001,Wisconsin,Adams County,7,7,1055,675,380,498,372,150,3,15,2,8,1,0,0,4,2,500,374,151,4,17,2,10,2,1,0,588,371,419,363,145,3,13,2,7,1,0,0,4,2,421,365,146,4,15,2,9,2,1,0,87,9,79,9,5,0,2,0,1,0,0,0,0,0,79,9,5,0,2,0,1,0,0,0
050,55,001,Wisconsin,Adams County,7,8,937,582,355,477,337,85,1,6,7,6,4,0,0,8,6,484,343,90,3,9,12,8,4,0,0,506,342,416,324,78,1,2,7,3,4,0,0,7,6,422,330,82,3,4,12,5,4,0,0,76,13,61,13,7,0,4,0,3,0,0,0,1,0,62,13,8,0,5,0,3,0,0,0
050,55,001,Wisconsin,Adams County,7,9,1060,626,434,542,411,61,5,13,7,3,3,2,1,5,7,547,418,63,6,15,12,4,4,3,1,573,418,500,400,57,5,11,3,2,3,0,1,3,6,503,406,58,6,12,7,3,4,0,1,53,16,42,11,4,0,2,4,1,0,2,0,2,1,44,12,5,0,3,5,1,0,3,0
050,55,001,Wisconsin,Adams County,7,10,1223,665,558,610,539,39,3,11,9,1,3,0,0,4,4,613,543,40,3,14,12,1,4,1,0,624,555,574,536,37,3,8,9,1,3,0,0,4,4,577,540,38,3,11,12,1,4,1,0,41,3,36,3,2,0,3,0,0,0,0,0,0,0,36,3,2,0,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,11,1689,889,800,844,779,26,1,10,6,4,3,0,0,5,11,849,789,27,3,12,15,6,4,0,1,867,787,823,767,26,1,9,6,4,3,0,0,5,10,828,776,27,2,11,14,6,4,0,1,22,13,21,12,0,0,1,0,0,0,0,0,0,1,21,13,0,1,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,12,1807,945,862,912,842,14,3,4,6,5,7,1,0,9,4,920,846,15,4,10,9,7,7,2,0,930,850,900,831,14,3,3,6,5,6,0,0,8,4,907,835,15,4,8,9,7,6,1,0,15,12,12,11,0,0,1,0,0,1,1,0,1,0,13,11,0,0,2,0,0,1,1,0
050,55,001,Wisconsin,Adams County,7,13,1837,922,915,907,900,9,2,3,7,1,1,0,0,2,5,908,903,10,3,4,11,2,2,0,1,912,905,898,894,9,2,2,3,1,1,0,0,2,5,899,897,10,3,3,7,2,2,0,1,10,10,9,6,0,0,1,4,0,0,0,0,0,0,9,6,0,0,1,4,0,0,0,0
050,55,001,Wisconsin,Adams County,7,14,1791,920,871,904,862,7,0,2,3,1,1,1,0,5,5,908,867,7,1,5,5,3,3,2,0,906,863,890,855,7,0,2,2,1,1,1,0,5,5,894,860,7,1,5,4,3,3,2,0,14,8,14,7,0,0,0,1,0,0,0,0,0,0,14,7,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,7,15,1517,762,755,749,746,7,2,2,1,1,3,0,0,3,3,752,749,8,2,4,3,1,4,0,0,754,749,742,741,7,1,2,1,1,3,0,0,2,3,744,744,7,1,4,3,1,4,0,0,8,6,7,5,0,1,0,0,0,0,0,0,1,0,8,5,1,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,16,1063,545,518,536,507,3,2,1,4,0,3,0,0,5,2,539,509,4,2,5,4,1,4,1,1,541,513,532,502,3,2,1,4,0,3,0,0,5,2,535,504,4,2,5,4,1,4,1,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,17,563,284,279,280,274,2,1,1,2,0,2,0,0,1,0,281,274,2,1,2,2,0,2,0,0,281,278,277,273,2,1,1,2,0,2,0,0,1,0,278,273,2,1,2,2,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,7,18,474,209,265,205,261,0,0,2,3,0,1,0,0,2,0,206,261,1,0,3,3,0,1,1,0,207,264,203,261,0,0,2,2,0,1,0,0,2,0,204,261,1,0,3,2,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,8,0,20028,10704,9324,9808,9012,569,55,137,96,53,52,7,2,130,107,9924,9109,631,97,190,151,87,71,16,5,10165,9105,9356,8825,536,53,107,80,48,50,2,1,116,96,9458,8911,589,90,152,129,81,69,10,4,539,219,452,187,33,2,30,16,5,2,5,1,14,11,466,198,42,7,38,22,6,2,6,1
050,55,001,Wisconsin,Adams County,8,1,666,334,332,298,307,5,7,13,5,3,1,0,0,15,12,311,319,14,13,18,10,6,3,0,0,305,317,273,294,5,7,9,4,3,1,0,0,15,11,286,305,14,13,14,8,6,3,0,0,29,15,25,13,0,0,4,1,0,0,0,0,0,1,25,14,0,0,4,2,0,0,0,0
050,55,001,Wisconsin,Adams County,8,2,844,442,402,413,376,6,3,5,8,2,4,0,0,16,11,429,387,15,9,9,11,7,6,0,0,419,374,391,351,6,3,5,7,2,4,0,0,15,9,406,360,14,7,8,10,7,6,0,0,23,28,22,25,0,0,0,1,0,0,0,0,1,2,23,27,1,2,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,8,3,906,444,462,426,442,8,6,3,4,1,1,0,0,6,9,432,451,12,11,5,6,2,3,0,0,425,438,408,421,8,5,2,4,1,0,0,0,6,8,414,429,12,10,4,5,2,2,0,0,19,24,18,21,0,1,1,0,0,1,0,0,0,1,18,22,0,1,1,1,0,1,0,0
050,55,001,Wisconsin,Adams County,8,4,878,440,438,415,411,7,6,5,5,3,1,1,1,9,14,423,425,13,11,7,13,6,2,1,1,420,410,399,389,7,6,2,3,3,1,0,0,9,11,407,400,13,11,4,8,6,2,0,0,20,28,16,22,0,0,3,2,0,0,1,1,0,3,16,25,0,0,3,5,0,0,1,1
050,55,001,Wisconsin,Adams County,8,5,834,498,336,414,321,45,3,19,5,5,2,1,0,14,5,426,326,52,5,23,7,10,3,1,0,459,321,384,307,42,3,15,5,5,2,1,0,12,4,394,311,48,4,18,7,10,3,1,0,39,15,30,14,3,0,4,0,0,0,0,0,2,1,32,15,4,1,5,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,6,896,563,333,410,306,108,3,22,7,7,9,2,0,14,8,422,312,117,6,28,11,11,13,2,0,487,321,355,295,97,3,18,7,7,9,1,0,9,7,362,300,102,6,22,10,10,13,1,0,76,12,55,11,11,0,4,0,0,0,1,0,5,1,60,12,15,0,6,1,1,0,1,0
050,55,001,Wisconsin,Adams County,8,7,1025,657,368,485,356,143,3,16,5,8,1,0,0,5,3,488,358,144,6,19,6,10,1,1,0,564,358,402,348,137,3,14,3,7,1,0,0,4,3,404,350,138,6,16,4,9,1,1,0,93,10,83,8,6,0,2,2,1,0,0,0,1,0,84,8,6,0,3,2,1,0,0,0
050,55,001,Wisconsin,Adams County,8,8,932,556,376,450,359,81,1,7,6,8,5,0,0,10,5,459,363,87,3,11,9,10,6,0,0,488,363,397,346,74,1,3,6,5,5,0,0,9,5,405,350,79,3,6,9,7,6,0,0,68,13,53,13,7,0,4,0,3,0,0,0,1,0,54,13,8,0,5,0,3,0,0,0
050,55,001,Wisconsin,Adams County,8,9,1058,619,439,541,419,55,5,13,7,3,3,2,1,5,4,546,423,58,7,15,7,3,4,3,2,568,424,501,409,51,5,11,3,2,3,0,1,3,3,504,412,53,6,12,3,2,4,0,2,51,15,40,10,4,0,2,4,1,0,2,0,2,1,42,11,5,1,3,4,1,0,3,0
050,55,001,Wisconsin,Adams County,8,10,1188,649,539,597,520,39,2,8,7,1,3,0,0,4,7,600,526,41,2,9,13,2,4,1,1,608,531,561,512,37,2,5,7,1,3,0,0,4,7,564,518,39,2,6,13,2,4,1,1,41,8,36,8,2,0,3,0,0,0,0,0,0,0,36,8,2,0,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,11,1592,832,760,791,741,23,2,11,7,3,2,0,0,4,8,795,748,24,4,12,12,4,4,1,0,810,753,770,735,23,2,10,7,3,2,0,0,4,7,774,741,24,3,11,12,4,4,1,0,22,7,21,6,0,0,1,0,0,0,0,0,0,1,21,7,0,1,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,12,1795,929,866,893,843,17,4,5,8,5,4,1,0,8,7,900,850,18,4,10,13,7,6,2,0,918,855,884,833,17,4,5,8,5,3,0,0,7,7,890,840,18,4,9,13,7,5,1,0,11,11,9,10,0,0,0,0,0,1,1,0,1,0,10,10,0,0,1,0,0,1,1,0
050,55,001,Wisconsin,Adams County,8,13,1900,995,905,976,886,10,3,3,8,2,4,0,0,4,4,979,889,11,5,5,10,4,4,0,1,985,895,967,880,10,3,2,4,2,4,0,0,4,4,970,883,11,5,4,6,4,4,0,1,10,10,9,6,0,0,1,4,0,0,0,0,0,0,9,6,0,0,1,4,0,0,0,0
050,55,001,Wisconsin,Adams County,8,14,1847,926,921,913,907,7,2,2,5,1,3,0,0,3,4,916,911,8,3,5,8,1,3,0,0,909,915,897,902,7,2,1,4,1,3,0,0,3,4,900,906,8,3,4,7,1,3,0,0,17,6,16,5,0,0,1,1,0,0,0,0,0,0,16,5,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,8,15,1517,744,773,731,763,9,2,1,1,0,3,0,0,3,4,734,766,9,3,2,5,1,3,2,0,736,762,723,753,9,1,1,1,0,3,0,0,3,4,726,756,9,2,2,5,1,3,2,0,8,11,8,10,0,1,0,0,0,0,0,0,0,0,8,10,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,16,1065,574,491,563,484,3,1,1,2,1,2,0,0,6,2,569,484,5,3,6,4,2,2,1,0,568,487,558,480,3,1,1,2,1,2,0,0,5,2,563,480,4,3,6,4,2,2,1,0,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,17,595,287,308,281,302,3,2,1,3,0,1,0,0,2,0,283,302,3,2,2,3,1,1,0,0,283,307,277,301,3,2,1,3,0,1,0,0,2,0,279,301,3,2,2,3,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,8,18,490,215,275,211,269,0,0,2,3,0,3,0,0,2,0,212,269,0,0,4,3,0,3,1,0,213,274,209,269,0,0,2,2,0,3,0,0,2,0,210,269,0,0,4,2,0,3,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
