SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,4,10,30341,15542,14799,13769,13149,580,456,350,333,568,585,43,32,232,244,13965,13359,617,501,521,525,618,635,63,53,10560,10257,9230,9037,514,392,109,107,523,546,30,19,154,156,9359,9167,542,426,211,216,564,585,45,35,4982,4542,4539,4112,66,64,241,226,45,39,13,13,78,88,4606,4192,75,75,310,309,54,50,18,18
050,08,001,Colorado,Adams County,4,11,29029,14534,14495,12979,13030,555,468,285,246,489,528,22,33,204,190,13156,13206,584,492,441,399,534,556,40,47,10749,10730,9529,9593,507,414,95,85,458,500,17,17,143,121,9652,9704,530,431,198,177,496,525,31,25,3785,3765,3450,3437,48,54,190,161,31,28,5,16,61,69,3504,3502,54,61,243,222,38,31,9,22
050,08,001,Colorado,Adams County,4,12,24332,12063,12269,10903,11088,452,320,194,228,370,440,12,22,132,171,11019,11236,467,344,298,372,391,464,21,28,9296,9401,8343,8471,429,293,75,93,348,416,8,18,93,110,8422,8563,443,313,145,182,367,434,13,23,2767,2868,2560,2617,23,27,119,135,22,24,4,4,39,61,2597,2673,24,31,153,190,24,30,8,5
050,08,001,Colorado,Adams County,4,13,20320,9865,10455,8978,9589,323,233,142,155,320,351,11,15,91,112,9057,9687,337,247,221,252,332,365,15,23,7760,8191,7024,7485,308,220,63,64,310,343,7,7,48,72,7064,7545,316,229,103,126,318,354,9,12,2105,2264,1954,2104,15,13,79,91,10,8,4,8,43,40,1993,2142,21,18,118,126,14,11,6,11
050,08,001,Colorado,Adams County,4,14,13085,6099,6986,5614,6359,146,187,92,92,185,270,11,3,51,75,5663,6428,152,195,131,155,193,278,12,8,4768,5484,4379,4968,137,171,36,42,176,254,9,3,31,46,4408,5011,142,177,60,78,180,259,10,7,1331,1502,1235,1391,9,16,56,50,9,16,2,0,20,29,1255,1417,10,18,71,77,13,19,2,1
050,08,001,Colorado,Adams County,4,15,9291,4136,5155,3771,4767,103,102,58,48,158,189,2,8,44,41,3810,4805,109,107,95,81,162,193,5,10,3223,4053,2915,3734,97,94,25,15,153,181,2,6,31,23,2941,3754,103,98,50,32,156,185,5,7,913,1102,856,1033,6,8,33,33,5,8,0,2,13,18,869,1051,6,9,45,49,6,8,0,3
050,08,001,Colorado,Adams County,4,16,7052,3066,3986,2831,3676,72,84,32,26,106,164,3,2,22,34,2853,3709,74,95,51,49,108,169,3,4,2447,3220,2240,2947,67,77,15,10,103,161,3,2,19,23,2259,2969,69,82,31,28,105,165,3,4,619,766,591,729,5,7,17,16,3,3,0,0,3,11,594,740,5,13,20,21,3,4,0,0
050,08,001,Colorado,Adams County,4,17,4915,2012,2903,1877,2707,40,36,15,24,69,106,2,0,9,30,1885,2732,42,39,21,47,71,110,2,5,1642,2408,1520,2244,40,34,9,6,67,104,1,0,5,20,1524,2262,42,36,11,22,69,105,1,3,370,495,357,463,0,2,6,18,2,2,1,0,4,10,361,470,0,3,10,25,2,5,1,2
050,08,001,Colorado,Adams County,4,18,4132,1405,2727,1301,2559,14,25,11,15,60,104,0,1,19,23,1317,2581,20,31,23,28,65,109,4,4,1163,2335,1076,2187,14,22,3,9,59,101,0,1,11,15,1087,2202,17,26,11,17,59,103,0,2,242,392,225,372,0,3,8,6,1,3,0,0,8,8,230,379,3,5,12,11,6,6,4,2
050,08,001,Colorado,Adams County,5,0,460558,231255,229303,202186,200540,8608,7503,4924,4772,8733,9535,501,488,6303,6465,207904,206456,10835,9716,7828,7807,10666,11524,888,891,141009,142377,120395,121958,7041,5962,1285,1335,8075,8825,294,300,3919,3997,123983,125633,8636,7570,2428,2532,9616,10383,531,556,90246,86926,81791,78582,1567,1541,3639,3437,658,710,207,188,2384,2468,83921,80823,2199,2146,5400,5275,1050,1141,357,335
050,08,001,Colorado,Adams County,5,1,37235,19111,18124,16386,15371,739,707,383,366,604,658,41,46,958,976,17294,16309,1200,1164,640,623,958,1018,88,93,9697,9328,7873,7442,572,547,69,79,533,587,24,30,626,643,8477,8058,899,874,136,148,815,878,52,59,9414,8796,8513,7929,167,160,314,287,71,71,17,16,332,333,8817,8251,301,290,504,475,143,140,36,34
050,08,001,Colorado,Adams County,5,2,38304,19555,18749,16593,15884,799,690,425,448,757,710,45,59,936,958,17482,16780,1243,1137,708,753,1087,1036,85,99,9502,9015,7555,7212,549,475,82,82,692,635,28,28,596,583,8124,7770,859,787,150,152,963,887,55,47,10053,9734,9038,8672,250,215,343,366,65,75,17,31,340,375,9358,9010,384,350,558,601,124,149,30,52
050,08,001,Colorado,Adams County,5,3,35520,18144,17376,15470,14727,734,691,431,452,715,661,49,47,745,798,16158,15477,1086,1066,687,735,946,897,88,84,8813,8404,7061,6715,531,488,104,91,635,586,25,30,457,494,7496,7186,793,767,163,160,805,764,44,54,9331,8972,8409,8012,203,203,327,361,80,75,24,17,288,304,8662,8291,293,299,524,575,141,133,44,30
050,08,001,Colorado,Adams County,5,4,29866,15318,14548,13048,12283,623,631,403,422,587,606,33,31,624,575,13621,12809,902,872,665,686,742,763,58,67,7561,7118,6063,5668,481,478,99,99,537,534,12,17,369,322,6411,5971,696,660,162,167,658,638,23,36,7757,7430,6985,6615,142,153,304,323,50,72,21,14,255,253,7210,6838,206,212,503,519,84,125,35,31
050,08,001,Colorado,Adams County,5,5,30982,15631,15351,13353,13134,650,559,397,409,680,708,45,49,506,492,13808,13574,836,739,617,630,838,862,75,89,8561,8603,6970,7067,523,439,97,112,623,664,19,27,329,294,7266,7334,668,570,184,185,756,780,39,49,7070,6748,6383,6067,127,120,300,297,57,44,26,22,177,198,6542,6240,168,169,433,445,82,82,36,40
050,08,001,Colorado,Adams County,5,6,36354,18349,18005,15924,15648,628,595,469,353,805,843,49,33,474,533,16337,16138,760,737,705,610,965,1034,92,71,11070,11104,9411,9398,495,448,111,108,742,783,26,21,285,346,9665,9720,582,559,200,215,872,949,52,46,7279,6901,6513,6250,133,147,358,245,63,60,23,12,189,187,6672,6418,178,178,505,395,93,85,40,25
050,08,001,Colorado,Adams County,5,7,37835,19284,18551,16937,16118,683,626,417,392,709,885,48,37,490,493,17375,16559,800,727,700,663,863,1055,86,73,11545,11413,9943,9675,542,487,103,118,660,822,28,26,269,285,10181,9928,616,559,205,215,786,958,57,53,7739,7138,6994,6443,141,139,314,274,49,63,20,11,221,208,7194,6631,184,168,495,448,77,97,29,20
050,08,001,Colorado,Adams County,5,8,34937,18165,16772,15873,14603,691,506,421,373,728,844,40,40,412,406,16232,14961,774,589,662,597,867,991,73,73,10746,10094,9124,8527,584,395,97,108,680,786,24,24,237,254,9331,8752,638,456,191,201,792,913,43,47,7419,6678,6749,6076,107,111,324,265,48,58,16,16,175,152,6901,6209,136,133,471,396,75,78,30,26
050,08,001,Colorado,Adams County,5,9,33038,16939,16099,14841,14165,659,534,374,327,705,769,39,26,321,278,15122,14407,712,584,589,517,794,846,69,48,10739,10151,9209,8705,557,442,95,98,662,719,26,21,190,166,9374,8849,591,476,199,190,732,780,41,34,6200,5948,5632,5460,102,92,279,229,43,50,13,5,131,112,5748,5558,121,108,390,327,62,66,28,14
050,08,001,Colorado,Adams County,5,10,30174,15459,14715,13629,13026,598,470,332,345,620,591,48,34,232,249,13823,13236,637,507,503,525,675,652,62,57,10346,10057,8955,8814,530,402,100,105,577,551,33,21,151,164,9079,8946,559,432,200,211,623,599,43,40,5113,4658,4674,4212,68,68,232,240,43,40,15,13,81,85,4744,4290,78,75,303,314,52,53,19,17
050,08,001,Colorado,Adams County,5,11,29589,14805,14784,13237,13286,558,447,302,261,473,573,19,30,216,187,13419,13452,585,470,466,411,520,613,36,46,10785,10774,9579,9616,499,398,96,87,442,542,14,17,155,114,9708,9715,520,413,205,171,482,573,28,29,4020,4010,3658,3670,59,49,206,174,31,31,5,13,61,73,3711,3737,65,57,261,240,38,40,8,17
050,08,001,Colorado,Adams County,5,12,25410,12647,12763,11369,11532,500,349,210,233,409,439,13,29,146,181,11495,11689,520,374,323,386,437,469,24,40,9715,9743,8658,8780,473,319,79,84,388,418,10,21,107,121,8746,8882,488,340,159,181,412,441,20,31,2932,3020,2711,2752,27,30,131,149,21,21,3,8,39,60,2749,2807,32,34,164,205,25,28,4,9
050,08,001,Colorado,Adams County,5,13,20637,9993,10644,9096,9720,337,244,137,165,320,382,11,12,92,121,9178,9823,346,262,215,267,332,400,17,22,7810,8288,7069,7539,320,229,57,74,306,366,8,5,50,75,7113,7599,325,241,96,136,314,377,13,12,2183,2356,2027,2181,17,15,80,91,14,16,3,7,42,46,2065,2224,21,21,119,131,18,23,4,10
050,08,001,Colorado,Adams County,5,14,14487,6874,7613,6317,6939,174,191,101,108,213,284,12,3,57,88,6364,7015,182,202,148,185,222,292,16,8,5392,5994,4947,5444,162,175,38,49,203,268,9,2,33,56,4974,5491,167,184,66,97,207,274,11,5,1482,1619,1370,1495,12,16,63,59,10,16,3,1,24,32,1390,1524,15,18,82,88,15,18,5,3
050,08,001,Colorado,Adams County,5,15,9656,4298,5358,3929,4954,102,115,62,50,161,190,2,7,42,42,3965,4994,107,120,100,87,165,192,5,10,3359,4197,3047,3869,95,105,30,15,155,182,2,5,30,21,3073,3889,100,107,56,33,157,183,3,6,939,1161,882,1085,7,10,32,35,6,8,0,2,12,21,892,1105,7,13,44,54,8,9,2,4
050,08,001,Colorado,Adams County,5,16,7155,3118,4037,2872,3717,73,79,32,30,113,171,4,4,24,36,2895,3752,75,88,53,56,115,175,6,5,2465,3229,2249,2952,69,72,16,11,109,166,4,4,18,24,2267,2975,70,75,32,30,110,169,5,5,653,808,623,765,4,7,16,19,4,5,0,0,6,12,628,777,5,13,21,26,5,6,1,0
050,08,001,Colorado,Adams County,5,17,5064,2095,2969,1946,2769,46,42,18,26,72,103,3,0,10,29,1956,2795,50,45,25,49,72,109,3,3,1690,2427,1557,2262,45,39,9,7,70,102,2,0,7,17,1564,2278,48,40,14,20,70,105,2,1,405,542,389,507,1,3,9,19,2,1,1,0,3,12,392,517,2,5,11,29,2,4,1,2
050,08,001,Colorado,Adams County,5,18,4315,1470,2845,1366,2664,14,27,10,12,62,118,0,1,18,23,1380,2686,20,33,22,27,68,120,5,3,1213,2438,1125,2273,14,24,3,8,61,114,0,1,10,18,1134,2290,17,30,10,20,62,115,0,2,257,407,241,391,0,3,7,4,1,4,0,0,8,5,246,396,3,3,12,7,6,5,5,1
050,08,001,Colorado,Adams County,6,0,469978,236179,233799,205972,203736,8969,7956,5041,4892,9050,9886,507,501,6640,6828,212013,209998,11315,10318,8073,8067,11086,11982,930,901,143643,144662,122155,123251,7372,6393,1335,1345,8375,9160,297,308,4109,4205,125927,127132,9052,8114,2497,2562,9992,10814,560,557,92536,89137,83817,80485,1597,1563,3706,3547,675,726,210,193,2531,2623,86086,82866,2263,2204,5576,5505,1094,1168,370,344
050,08,001,Colorado,Adams County,6,1,37160,19118,18042,16403,15238,769,747,365,382,591,638,38,42,952,995,17307,16194,1215,1207,621,652,945,1007,85,87,9774,9302,7914,7383,605,585,82,76,524,571,22,27,627,660,8520,8018,924,916,147,150,814,874,50,58,9344,8740,8489,7855,164,162,283,306,67,67,16,15,325,335,8787,8176,291,291,474,502,131,133,35,29
050,08,001,Colorado,Adams County,6,2,38743,19733,19010,16675,15957,823,788,418,432,788,737,45,55,984,1041,17613,16941,1295,1287,701,748,1134,1080,91,99,9654,9250,7632,7292,580,569,81,71,712,663,23,27,626,628,8234,7894,908,911,150,135,994,927,53,53,10079,9760,9043,8665,243,219,337,361,76,74,22,28,358,413,9379,9047,387,376,551,613,140,153,38,46
050,08,001,Colorado,Adams County,6,3,36594,18708,17886,15926,15099,753,733,430,433,740,712,43,49,816,860,16682,15906,1136,1134,711,722,992,983,90,87,8993,8603,7180,6788,532,518,88,83,672,634,25,29,496,551,7654,7317,816,823,152,157,855,842,45,52,9715,9283,8746,8311,221,215,342,350,68,78,18,20,320,309,9028,8589,320,311,559,565,137,141,45,35
050,08,001,Colorado,Adams County,6,4,30502,15666,14836,13323,12483,622,663,412,429,618,606,39,38,652,617,13924,13051,920,931,676,700,776,773,68,70,7626,7159,6077,5668,481,494,105,91,561,535,17,22,385,349,6442,5999,709,696,164,159,683,650,30,35,8040,7677,7246,6815,141,169,307,338,57,71,22,16,267,268,7482,7052,211,235,512,541,93,123,38,35
050,08,001,Colorado,Adams County,6,5,31227,15814,15413,13403,13096,682,623,424,422,687,703,54,48,564,521,13906,13567,886,828,688,648,856,864,88,89,8446,8499,6769,6866,562,510,117,115,629,655,26,31,343,322,7070,7159,719,663,209,192,762,779,48,52,7368,6914,6634,6230,120,113,307,307,58,48,28,17,221,199,6836,6408,167,165,479,456,94,85,40,37
050,08,001,Colorado,Adams County,6,6,36898,18721,18177,16105,15726,740,610,493,378,859,925,43,38,481,500,16530,16183,877,741,720,627,1022,1094,82,67,11410,11240,9568,9457,594,485,115,115,806,862,24,25,303,296,9839,9729,687,579,205,199,941,1003,50,43,7311,6937,6537,6269,146,125,378,263,53,63,19,13,178,204,6691,6454,190,162,515,428,81,91,32,24
050,08,001,Colorado,Adams County,6,7,38901,19837,19064,17360,16502,718,680,434,384,752,950,48,37,525,511,17827,16964,846,784,718,673,925,1126,89,77,11937,11752,10231,9897,571,531,105,118,700,890,26,24,304,292,10499,10159,657,603,209,224,843,1034,58,50,7900,7312,7129,6605,147,149,329,266,52,60,22,13,221,219,7328,6805,189,181,509,449,82,92,31,27
050,08,001,Colorado,Adams County,6,8,35252,18281,16971,15997,14723,666,529,429,401,719,828,38,40,432,450,16367,15107,756,625,678,653,870,988,76,82,10847,10132,9260,8554,560,419,94,110,661,761,23,23,249,265,9477,8785,614,489,190,204,782,895,49,48,7434,6839,6737,6169,106,110,335,291,58,67,15,17,183,185,6890,6322,142,136,488,449,88,93,27,34
050,08,001,Colorado,Adams County,6,9,33738,17292,16446,15094,14391,688,550,390,347,755,803,36,34,329,321,15384,14674,744,605,612,558,849,893,67,58,10861,10258,9252,8719,587,460,105,100,707,755,25,24,185,200,9417,8894,622,501,203,201,776,833,43,41,6431,6188,5842,5672,101,90,285,247,48,48,11,10,144,121,5967,5780,122,104,409,357,73,60,24,17
050,08,001,Colorado,Adams County,6,10,30193,15463,14730,13595,13025,605,468,346,345,622,617,48,27,247,248,13806,13238,645,512,527,522,686,676,69,50,10202,9873,8798,8608,534,395,107,106,581,578,34,17,148,169,8923,8749,563,430,199,211,632,629,48,36,5261,4857,4797,4417,71,73,239,239,41,39,14,10,99,79,4883,4489,82,82,328,311,54,47,21,14
050,08,001,Colorado,Adams County,6,11,30144,15142,15002,13484,13449,575,443,316,264,508,608,29,32,230,206,13684,13635,610,465,489,429,557,650,44,41,10836,10845,9577,9649,510,394,96,86,471,574,20,21,162,121,9714,9755,535,408,210,174,512,608,33,29,4306,4157,3907,3800,65,49,220,178,37,34,9,11,68,85,3970,3880,75,57,279,255,45,42,11,12
050,08,001,Colorado,Adams County,6,12,26514,13174,13340,11813,12017,532,381,224,263,427,452,15,28,163,199,11951,12186,550,410,355,429,455,490,27,39,10076,10147,8959,9115,505,350,81,101,408,427,8,17,115,137,9053,9229,520,375,169,210,432,456,17,27,3098,3193,2854,2902,27,31,143,162,19,25,7,11,48,62,2898,2957,30,35,186,219,23,34,10,12
050,08,001,Colorado,Adams County,6,13,21255,10301,10954,9385,9970,338,260,133,163,332,406,9,17,104,138,9477,10091,354,276,221,284,348,423,18,31,8031,8509,7267,7714,321,241,57,74,316,388,6,9,64,83,7322,7784,331,254,109,145,327,399,12,18,2270,2445,2118,2256,17,19,76,89,16,18,3,8,40,55,2155,2307,23,22,112,139,21,24,6,13
050,08,001,Colorado,Adams County,6,14,15542,7402,8140,6788,7445,204,195,107,122,229,291,11,3,63,84,6847,7520,210,202,161,194,235,305,17,4,5814,6397,5325,5824,189,182,38,56,218,280,9,1,35,54,5356,5872,192,189,67,101,221,289,13,1,1588,1743,1463,1621,15,13,69,66,11,11,2,2,28,30,1491,1648,18,13,94,93,14,16,4,3
050,08,001,Colorado,Adams County,6,15,10313,4606,5707,4228,5262,111,125,60,65,164,200,3,6,40,49,4263,5309,118,129,94,108,168,205,4,8,3596,4481,3274,4134,103,113,33,19,156,186,2,5,28,24,3297,4156,109,116,55,38,160,189,3,6,1010,1226,954,1128,8,12,27,46,8,14,1,1,12,25,966,1153,9,13,39,70,8,16,1,2
050,08,001,Colorado,Adams County,6,16,7384,3223,4161,2965,3820,75,85,33,29,124,181,3,6,23,40,2987,3855,77,95,50,56,126,188,6,7,2550,3304,2324,3010,73,77,17,11,120,177,3,5,13,24,2337,3031,75,82,26,29,121,181,4,5,673,857,641,810,2,8,16,18,4,4,0,1,10,16,650,824,2,13,24,27,5,7,2,2
050,08,001,Colorado,Adams County,6,17,5100,2162,2938,2001,2739,50,47,16,20,71,105,5,1,19,26,2019,2762,53,51,30,39,75,110,5,2,1726,2381,1579,2213,47,44,9,5,70,104,4,1,17,14,1595,2227,50,47,21,16,74,104,4,1,436,557,422,526,3,3,7,15,1,1,1,0,2,12,424,535,3,4,9,23,1,6,1,1
050,08,001,Colorado,Adams County,6,18,4518,1536,2982,1427,2794,18,29,11,13,64,124,0,0,16,22,1439,2815,23,36,21,25,67,127,4,3,1264,2530,1169,2360,18,26,5,8,63,120,0,0,9,16,1178,2375,21,32,12,17,63,122,0,2,272,452,258,434,0,3,6,5,1,4,0,0,7,6,261,440,2,4,9,8,4,5,4,1
050,08,001,Colorado,Adams County,7,0,479946,241478,238468,210191,207311,9334,8321,5140,5002,9345,10295,530,515,6938,7024,216532,213777,11809,10764,8238,8202,11536,12491,953,954,146197,147162,123846,124916,7672,6655,1385,1378,8660,9537,320,330,4314,4346,127821,128941,9464,8437,2560,2594,10396,11285,585,603,95281,91306,86345,82395,1662,1666,3755,3624,685,758,210,185,2624,2678,88711,84836,2345,2327,5678,5608,1140,1206,368,351
050,08,001,Colorado,Adams County,7,1,36879,18749,18130,16065,15293,769,766,343,394,566,610,38,44,968,1023,16987,16277,1225,1242,591,648,933,1004,77,88,9710,9432,7833,7452,596,613,82,83,516,553,25,25,658,706,8466,8132,930,968,148,154,825,881,53,55,9039,8698,8232,7841,173,153,261,311,50,57,13,19,310,317,8521,8145,295,274,443,494,108,123,24,33
050,08,001,Colorado,Adams County,7,2,39010,19991,19019,16890,15905,831,813,428,452,780,759,45,47,1017,1043,17867,16883,1322,1315,728,771,1135,1104,91,93,9666,9222,7641,7209,600,605,80,76,699,680,24,28,622,624,8244,7806,927,947,147,141,978,942,52,56,10325,9797,9249,8696,231,208,348,376,81,79,21,19,395,419,9623,9077,395,368,581,630,157,162,39,37
050,08,001,Colorado,Adams County,7,3,37573,19170,18403,16245,15560,804,763,436,433,803,753,43,41,839,853,17023,16372,1207,1159,705,716,1077,1027,85,80,9216,8827,7282,6971,571,524,96,89,728,681,24,22,515,540,7775,7489,867,823,157,158,925,894,43,44,9954,9576,8963,8589,233,239,340,344,75,72,19,19,324,313,9248,8883,340,336,548,558,152,133,42,36
050,08,001,Colorado,Adams County,7,4,31277,16180,15097,13746,12663,668,683,425,408,615,626,41,44,685,673,14380,13282,992,985,690,683,790,808,67,86,7763,7256,6165,5722,511,497,106,73,551,545,16,30,414,389,6557,6090,765,725,165,137,682,671,29,49,8417,7841,7581,6941,157,186,319,335,64,81,25,14,271,284,7823,7192,227,260,525,546,108,137,38,37
050,08,001,Colorado,Adams County,7,5,31702,16239,15463,13751,13080,696,661,463,434,728,690,41,47,560,551,14261,13585,908,876,713,684,890,856,70,82,8475,8356,6769,6704,560,537,121,124,665,634,23,29,337,328,7075,7008,729,697,198,205,791,758,40,47,7764,7107,6982,6376,136,124,342,310,63,56,18,18,223,223,7186,6577,179,179,515,479,99,98,30,35
050,08,001,Colorado,Adams County,7,6,37679,19146,18533,16377,15882,776,668,479,395,910,1006,61,47,543,535,16854,16374,936,823,722,650,1104,1190,112,84,11695,11460,9687,9519,644,530,125,117,848,937,35,34,356,323,10009,9816,759,644,225,201,1012,1094,68,60,7451,7073,6690,6363,132,138,354,278,62,69,26,13,187,212,6845,6558,177,179,497,449,92,96,44,24
050,08,001,Colorado,Adams County,7,7,39922,20279,19643,17620,16920,795,749,449,412,844,1010,46,37,525,515,18087,17393,918,849,730,688,1025,1199,93,81,12270,12199,10407,10194,631,591,115,126,794,951,25,27,298,310,10669,10480,715,662,211,233,938,1109,57,57,8009,7444,7213,6726,164,158,334,286,50,59,21,10,227,205,7418,6913,203,187,519,455,87,90,36,24
050,08,001,Colorado,Adams County,7,8,36032,18690,17342,16369,15063,689,546,441,391,685,863,40,37,466,442,16776,15454,793,638,699,637,858,1015,84,83,11128,10445,9509,8851,574,415,109,112,633,793,27,24,276,250,9750,9074,640,476,208,196,772,921,57,52,7562,6897,6860,6212,115,131,332,279,52,70,13,13,190,192,7026,6380,153,162,491,441,86,94,27,31
050,08,001,Colorado,Adams County,7,9,33987,17531,16456,15331,14311,666,548,389,386,762,819,33,43,350,349,15642,14621,732,609,617,604,866,930,63,74,10815,10130,9209,8536,578,459,99,115,715,769,20,29,194,222,9382,8731,619,505,193,224,796,865,38,47,6716,6326,6122,5775,88,89,290,271,47,50,13,14,156,127,6260,5890,113,104,424,380,70,65,25,27
050,08,001,Colorado,Adams County,7,10,30721,15648,15073,13718,13285,641,498,324,326,636,679,56,31,273,254,13951,13502,680,541,514,511,707,741,81,56,10165,9902,8707,8565,553,411,100,103,601,630,41,22,163,171,8844,8707,583,445,192,212,659,684,57,43,5483,5171,5011,4720,88,87,224,223,35,49,15,9,110,83,5107,4795,97,96,322,299,48,57,24,13
050,08,001,Colorado,Adams County,7,11,30669,15494,15175,13767,13549,593,448,337,296,528,634,33,28,236,220,13970,13746,627,473,516,467,579,685,50,42,10919,10849,9629,9623,525,392,96,85,487,600,22,18,160,131,9762,9741,553,409,208,177,531,641,36,26,4575,4326,4138,3926,68,56,241,211,41,34,11,10,76,89,4208,4005,74,64,308,290,48,44,14,16
050,08,001,Colorado,Adams County,7,12,27575,13731,13844,12276,12484,557,408,244,243,444,489,23,31,187,189,12440,12642,585,433,391,398,483,527,35,43,10395,10481,9198,9413,529,371,88,90,426,461,15,17,139,129,9316,9521,551,393,194,192,460,489,25,25,3336,3363,3078,3071,28,37,156,153,18,28,8,14,48,60,3124,3121,34,40,197,206,23,38,10,18
050,08,001,Colorado,Adams County,7,13,21931,10684,11247,9721,10227,358,267,141,173,342,413,6,18,116,149,9821,10352,373,284,238,304,362,433,12,31,8295,8715,7493,7901,335,246,64,72,321,394,4,11,78,91,7558,7973,347,259,126,149,337,408,9,21,2389,2532,2228,2326,23,21,77,101,21,19,2,7,38,58,2263,2379,26,25,112,155,25,25,3,10
050,08,001,Colorado,Adams County,7,14,16711,7993,8718,7311,7983,235,197,112,132,252,309,12,7,71,90,7373,8061,245,211,173,210,262,317,17,11,6270,6828,5725,6224,222,185,38,61,240,300,10,3,35,55,5755,6270,227,195,68,109,244,305,12,5,1723,1890,1586,1759,13,12,74,71,12,9,2,4,36,35,1618,1791,18,16,105,101,18,12,5,6
050,08,001,Colorado,Adams County,7,15,10789,4834,5955,4441,5483,109,134,62,61,180,218,4,5,38,54,4478,5531,112,139,96,107,184,224,4,8,3751,4655,3424,4274,100,122,30,26,172,202,2,4,23,27,3446,4298,103,124,49,47,175,206,2,7,1083,1300,1017,1209,9,12,32,35,8,16,2,1,15,27,1032,1233,9,15,47,60,9,18,2,1
050,08,001,Colorado,Adams County,7,16,7560,3260,4300,2996,3962,71,85,36,35,125,176,3,7,29,35,3023,3996,72,92,62,59,128,181,4,8,2561,3418,2328,3130,68,78,22,14,122,171,3,6,18,19,2345,3148,69,80,38,28,124,175,3,6,699,882,668,832,3,7,14,21,3,5,0,1,11,16,678,848,3,12,24,31,4,6,1,2
050,08,001,Colorado,Adams County,7,17,5231,2235,2996,2058,2790,54,52,17,17,80,110,5,1,21,26,2079,2813,56,55,33,37,84,115,5,2,1772,2413,1609,2234,53,48,8,5,79,109,4,1,19,16,1628,2249,55,50,22,16,83,112,4,2,463,583,449,556,1,4,9,12,1,1,1,0,2,10,451,564,1,5,11,21,1,3,1,0
050,08,001,Colorado,Adams County,7,18,4698,1624,3074,1509,2871,22,35,14,14,65,131,0,0,14,23,1520,2893,26,40,20,28,69,135,3,2,1331,2574,1231,2394,22,31,6,7,63,127,0,0,9,15,1240,2408,25,35,11,15,64,130,0,1,293,500,278,477,0,4,8,7,2,4,0,0,5,8,280,485,1,5,9,13,5,5,3,1
050,08,001,Colorado,Adams County,8,0,490443,247098,243345,214369,210907,9727,8636,5398,5244,9779,10755,536,505,7289,7298,221013,217605,12370,11231,8587,8517,12097,13031,983,953,148716,149258,125393,126076,7968,6902,1424,1437,9076,10012,308,305,4547,4526,129564,130257,9877,8800,2623,2664,10916,11820,587,580,98382,94087,88976,84831,1759,1734,3974,3807,703,743,228,200,2742,2772,91449,87348,2493,2431,5964,5853,1181,1211,396,373
050,08,001,Colorado,Adams County,8,1,37076,18833,18243,16095,15313,782,814,361,438,605,638,44,43,946,997,16995,16271,1231,1283,598,686,974,1022,89,85,9909,9493,7981,7438,612,658,85,86,551,592,25,24,655,695,8614,8110,945,1008,153,159,858,917,54,52,8924,8750,8114,7875,170,156,276,352,54,46,19,19,291,302,8381,8161,286,275,445,527,116,105,35,33
050,08,001,Colorado,Adams County,8,2,39189,20152,19037,17003,15865,839,812,465,465,745,765,34,45,1066,1085,18019,16896,1355,1350,770,779,1131,1127,84,89,9647,9248,7611,7157,612,632,79,86,672,688,17,20,656,665,8242,7798,953,1005,144,156,976,966,49,44,10505,9789,9392,8708,227,180,386,379,73,77,17,25,410,420,9777,9098,402,345,626,623,155,161,35,45
